Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1910,norway,Europe,365268,532000,-0.00875,-89,-138.3673958,0.0062,,,
1910,oman,Asia,309500,28000,26.62023333,-89,-138.3673958,29.383,,,
1910,pakistan,Asia,770880,26000,20.36164167,-89,-138.3673958,14.3357,,,
1910,palau,Australia,460,15000,26.84730833,-89,-138.3673958,2.3191,,,
1910,panama,North America,74340,56000,26.082775,-89,-138.3673958,32.91728,,,
1910,papua new guinea,Australia,452860,202000,24.330525,-89,-138.3673958,5.2881,,,
1910,paraguay,South America,397300,0,23.03508333,-89,-138.3673958,0,,,
1910,peru,South America,1280000,34000,19.672325,-89,-138.3673958,24.0122,,,
1910,philippines,Asia,298170,339000,26.2257,-89,-138.3673958,3.3787,,,
1910,poland,Europe,306230,1000,7.481058333,-89,-138.3673958,3.6845,,,
1910,portugal,Europe,91590,28000,14.39671667,-89,-138.3673958,12.9456,,,
1910,qatar,Asia,11610,909,26.53525833,-89,-138.3673958,4.293,,,
1910,romania,Europe,230170,696,8.858075,-89,-138.3673958,24.4575,,,
1910,russia,Europe,16376870,1103000,-5.825025,-89,-138.3673958,34,,,
1910,rwanda,Africa,24670,0,18.98011667,-89,-138.3673958,0,,,
1910,saint kitts and nevis,North America,260,135,25.54420833,-89,-138.3673958,16.829,,,
1910,saint lucia,North America,610,166,26.30614167,-89,-138.3673958,20.178,,,
1910,saint vincent and the grenadines,North America,390,264,26.47841667,-89,-138.3673958,2.542,,,
1910,samoa,Australia,2830,403,25.943,-89,-138.3673958,6.4565,,,
1910,san marino,Europe,60,0,13.58775833,-89,-138.3673958,0,,,
1910,sao tome and principe,Africa,960,209,25.77364167,-89,-138.3673958,0,,,
1910,saudi arabia,Asia,2149690,76000,25.18311667,-89,-138.3673958,8.7901,,,
1910,senegal,Africa,192530,13000,27.675525,-89,-138.3673958,21.6493,,,
1910,serbia,Europe,87460,0,9.878358333,-89,-138.3673958,0,,,
1910,seychelles,Africa,460,747,26.42090833,-89,-138.3673958,4.7927,,,
1910,sierra leone,Africa,72180,17000,25.85039167,-89,-138.3673958,43.9238,,,
1910,singapore,Asia,700,268,26.35655,-89,-138.3673958,15.2912,,,
1910,slovakia,Europe,48088,0,7.523841667,-89,-138.3673958,0,,,
1910,slovenia,Europe,20140,41,9.491441667,-89,-138.3673958,0.1345,,,
1910,solomon islands,Australia,27990,99000,26.419175,-89,-138.3673958,75.6229,,,
1910,somalia,Africa,627340,39000,26.63035833,-89,-138.3673958,0,,,
1910,south africa,Africa,1213090,38000,16.97185833,-89,-138.3673958,6.392,,,
1910,south korea,Asia,97230,125000,11.48853333,-89,-138.3673958,1.81,,,
1910,spain,Europe,498800,73000,13.41438333,-89,-138.3673958,23.3828,,,
1910,sri lanka,Asia,62710,28000,26.971175,-89,-138.3673958,3.19393,,,
1910,sudan,Africa,1765048,22000,26.79788333,-89,-138.3673958,8.3151,,,
1910,suriname,South America,156000,620,25.885925,-89,-138.3673958,2.3541,,,
1910,sweden,Europe,410340,264000,2.417425,-89,-138.3673958,11.7183,,,
1910,switzerland,Europe,39516,0,6.771616667,-89,-138.3673958,0,,,
1910,syria,Asia,183630,212,17.84704167,-89,-138.3673958,0.4762,,,
1910,tajikistan,Asia,139960,0,4.022708333,-89,-138.3673958,0,,,
1910,tanzania,Africa,885800,35000,22.10200833,-89,-138.3673958,11.82738,,,
1910,thailand,Asia,510890,71000,25.81224167,-89,-138.3673958,51.8,,,
1910,timor-leste,Asia,14870,706,25.611925,-89,-138.3673958,42.1092,,,
1910,togo,Africa,54390,53,26.90860833,-89,-138.3673958,17.90293,,,
1910,tonga,Australia,720,419,22.8294,-89,-138.3673958,24.3154,,,
1910,trinidad and tobago,North America,5130,704,25.76454167,-89,-138.3673958,11.393,,,
1910,tunisia,Africa,155360,19000,19.75340833,-89,-138.3673958,6.0372,,,
1910,turkey,Europe,769630,81000,11.29096667,-89,-138.3673958,39.0122,,,
1910,turkmenistan,Asia,469930,13000,14.69879167,-89,-138.3673958,0,,,
1910,tuvalu,Australia,30,24,27.99,-89,-138.3673958,2.88462,,,
1910,uganda,Africa,199810,0,22.68401667,-89,-138.3673958,0,,,
1910,ukraine,Europe,579320,5000,7.602891667,-89,-138.3673958,4.1993,,,
1910,united arab emirates,Asia,83600,29000,27.41573333,-89,-138.3673958,7.456,,,
1910,united kingdom,Europe,241930,197000,8.61665,-89,-138.3673958,13.991,,,
1910,united states of america,North America,9147420,1333000,8.562683333,-89,-138.3673958,91.27581,,,
1910,uruguay,South America,175020,11000,17.140925,-89,-138.3673958,8.38,,,
1910,uzbekistan,Asia,425400,17000,12.4208,-89,-138.3673958,0,,,
1910,vanuatu,Australia,12190,31000,23.4,-89,-138.3673958,1.349,,,
1910,vietnam,Asia,310070,114000,23.56418333,-89,-138.3673958,132.48,,,
1910,yemen,Asia,527970,31000,25.88428333,-89,-138.3673958,6.4713,,,
1910,zambia,Africa,743390,0,21.05624167,-89,-138.3673958,0,,,
1910,zimbabwe,Africa,386850,0,21.035925,-89,-138.3673958,0,,,
1920,afghanistan,Asia,652860,0,13.71635,-433.9,-130.9340625,0,,,
1920,albania,Europe,27400,649,12.856175,-433.9,-130.9340625,14.8494,,,
1920,algeria,Africa,2381740,16000,23.22015833,-433.9,-130.9340625,10.1838,,,
1920,andorra,Europe,470,0,11.08505833,-433.9,-130.9340625,0,,,
1920,angola,Africa,1246700,23000,21.859175,-433.9,-130.9340625,0.0021,,,
1920,antigua and barbuda,North America,440,289,26.41278333,-433.9,-130.9340625,6.584,,,
1920,argentina,South America,2736690,84000,14.43815833,-433.9,-130.9340625,7.889,,,
1920,armenia,Europe,28470,0,8.620641667,-433.9,-130.9340625,0,,,
1920,australia,Australia,7682300,665000,21.43793333,-433.9,-130.9340625,21.21633,,,
1920,austria,Europe,82409,0,6.278675,-433.9,-130.9340625,0,,,
1920,azerbaijan,Europe,82658,871,11.18661667,-433.9,-130.9340625,0.797,,,
1920,bahamas,North America,10010,35000,25.2352,-433.9,-130.9340625,5.61827,,,
1920,bahrain,Asia,760,255,25.82926667,-433.9,-130.9340625,0.00536,,,
1920,bangladesh,Asia,130170,33000,24.86925833,-433.9,-130.9340625,1.2198,,,
1920,barbados,North America,430,97,26.21265833,-433.9,-130.9340625,0.5526,,,
1920,belarus,Europe,202910,0,5.674875,-433.9,-130.9340625,0,,,
1920,belgium,Europe,30280,76,9.51845,-433.9,-130.9340625,0.035902,,,
1920,belize,North America,22810,2000,25.029825,-433.9,-130.9340625,0.0077,,,
1920,benin,Africa,112760,153,27.35671667,-433.9,-130.9340625,19.5938,,,
1920,bhutan,Asia,38117,0,11.821,-433.9,-130.9340625,0,,,
1920,bolivia,South America,1083300,0,20.93130833,-433.9,-130.9340625,0,,,
1920,bosnia and herzegovina,Europe,51000,23,10.61185,-433.9,-130.9340625,0,,,
1920,botswana,Africa,566730,0,21.9035,-433.9,-130.9340625,0,,,
1920,brazil,South America,8358140,334000,24.58176667,-433.9,-130.9340625,31.0023,,,
1920,bulgaria,Europe,108560,457,10.6117,-433.9,-130.9340625,1.6248,,,
1920,burkina faso,Africa,273600,0,28.1836,-433.9,-130.9340625,0,,,
1920,burundi,Africa,25680,0,19.96750833,-433.9,-130.9340625,0,,,
1920,cabo verde,Africa,4030,965,24.23280833,-433.9,-130.9340625,0,,,
1920,cambodia,Asia,176520,11000,26.58670833,-433.9,-130.9340625,31.993,,,
1920,cameroon,Africa,472710,18000,24.32174167,-433.9,-130.9340625,14.2928,,,
1920,canada,North America,9093510,2655000,-5.337066667,-433.9,-130.9340625,1.8566,,,
1920,central african republic,Africa,622980,0,25.44706667,-433.9,-130.9340625,0,,,
1920,chad,Africa,1259200,0,27.17275833,-433.9,-130.9340625,0,,,
1920,chile,South America,743532,786000,9.238558333,-433.9,-130.9340625,0.0145,,,
1920,china,Asia,9388211,145000,6.615025,-433.9,-130.9340625,0.945,,,
1920,colombia,South America,1109500,59000,24.429025,-433.9,-130.9340625,4.68435,,,
1920,comoros,Africa,1861,469,25.570125,-433.9,-130.9340625,1.9383,,,
1920,congo (congo-brazzaville),Africa,341500,40,24.537875,-433.9,-130.9340625,0.00182,,,
1920,costa rica,North America,51060,21000,25.65683333,-433.9,-130.9340625,20.718,,,
1920,cÃƒÂ´te d'ivoire,Africa,318000,566,25.99268333,-433.9,-130.9340625,18.7755,,,
1920,croatia,Europe,55960,57000,11.444475,-433.9,-130.9340625,0,,,
1920,cuba,North America,106440,145000,25.5294,-433.9,-130.9340625,13.5273,,,
1920,cyprus,Europe,9240,671,18.84115,-433.9,-130.9340625,0.0355,,,
1920,czechia (czech republic),Europe,77240,0,7.489858333,-433.9,-130.9340625,0,,,
1920,democratic republic of the congo,Africa,2267050,177,23.67638333,-433.9,-130.9340625,12.78,,,
1920,denmark,Europe,42430,53000,7.674333333,-433.9,-130.9340625,27.236,,,
1920,djibouti,Africa,23180,443,28.55166667,-433.9,-130.9340625,9.5212,,,
1920,dominica,North America,750,152,25.88579167,-433.9,-130.9340625,3.5675,,,
1920,dominican republic,North America,48320,16000,25.61665,-433.9,-130.9340625,0,,,
1920,ecuador,South America,248360,46000,21.675775,-433.9,-130.9340625,5.01234,,,
1920,egypt,Africa,995450,59000,22.637725,-433.9,-130.9340625,1.002,,,
1920,el salvador,North America,20720,756,25.03615833,-433.9,-130.9340625,0,,,
1920,equatorial guinea,Africa,28050,603,24.94315833,-433.9,-130.9340625,92.11928,,,
1920,eritrea,Africa,101000,34000,26.79955,-433.9,-130.9340625,0.00792,,,
1920,estonia,Europe,42390,3000,4.70365,-433.9,-130.9340625,0.000243,,,
1920,ethiopia,Africa,1000000,0,22.71996667,-433.9,-130.9340625,0,,,
1920,fiji,Australia,18270,46000,24.91219167,-433.9,-130.9340625,67.393,,,
1920,finland,Europe,303890,311000,1.338783333,-433.9,-130.9340625,5.8678,,,
1920,france,Europe,547557,73000,10.52994167,-433.9,-130.9340625,26.3726,,,
1920,gabon,Africa,257670,2000,24.34906667,-433.9,-130.9340625,91.2782,,,
1920,gambia,Africa,10120,11000,27.49585,-433.9,-130.9340625,10.3902,,,
1920,georgia,Europe,69490,376,7.816066667,-433.9,-130.9340625,4.2389,,,
1920,germany,Europe,348560,36000,8.078658333,-433.9,-130.9340625,21.4738,,,
1920,ghana,Africa,227540,758,26.829725,-433.9,-130.9340625,20.959,,,
1920,greece,Europe,128900,151000,15.09836667,-433.9,-130.9340625,24.2398,,,
1920,grenada,North America,340,252,26.76246667,-433.9,-130.9340625,0.0782,,,
1920,guatemala,North America,107160,445,23.11744167,-433.9,-130.9340625,0,,,
1920,guinea,Africa,245720,16000,25.44525,-433.9,-130.9340625,14.9383,,,
1920,guinea-bissau,Africa,28120,32000,26.69775833,-433.9,-130.9340625,0,,,
1920,guyana,South America,196850,12000,25.82416667,-433.9,-130.9340625,12.4894,,,
1920,haiti,North America,27560,2000,26.26090833,-433.9,-130.9340625,12.586,,,
1920,holy see,Europe,0,0,14.68,-433.9,-130.9340625,0,,,
1920,honduras,North America,111890,19000,24.77709167,-433.9,-130.9340625,0.051272,,,
1920,hungary,Europe,90530,0,9.767841667,-433.9,-130.9340625,0,,,
1920,iceland,Europe,100250,85000,1.277641667,-433.9,-130.9340625,77.48843,,,
1920,india,Asia,2973190,172000,23.910425,-433.9,-130.9340625,6.939,,,
1920,indonesia,Asia,1811570,952000,25.5122,-433.9,-130.9340625,11.89304,,,
1920,iran,Asia,1628550,59000,17.39085833,-433.9,-130.9340625,6.5739,,,
1920,iraq,Asia,434320,105,21.87865,-433.9,-130.9340625,92.392833,,,
1920,ireland,Europe,68890,64000,9.467825,-433.9,-130.9340625,5.839,,,
1920,israel,Asia,21640,205,19.89273333,-433.9,-130.9340625,71.3922,,,
1920,italy,Europe,294140,92000,12.80245833,-433.9,-130.9340625,28.22,,,
1920,jamaica,North America,10830,895,26.2209,-433.9,-130.9340625,2.783,,,
1920,japan,Asia,364555,29000,11.8223,-433.9,-130.9340625,3.3513,,,
1920,jordan,Asia,88780,27,19.62305833,-433.9,-130.9340625,21.5151,,,
1920,kazakhstan,Asia,2699700,45000,5.184816667,-433.9,-130.9340625,41.1718,,,
1920,kenya,Africa,569140,16000,24.09049167,-433.9,-130.9340625,19.345899,,,
1920,kiribati,Australia,810,11000,26.61916667,-433.9,-130.9340625,0.257819,,,
1920,kuwait,Asia,17820,756,24.94964167,-433.9,-130.9340625,3.3165,,,
1920,kyrgyzstan,Asia,191800,0,3.04445,-433.9,-130.9340625,0,,,
1920,laos,Asia,230800,0,23.579075,-433.9,-130.9340625,0,,,
1920,latvia,Europe,62200,566,5.255183333,-433.9,-130.9340625,5.65426,,,
1920,lebanon,Asia,10230,294,17.90434167,-433.9,-130.9340625,12.99,,,
1920,lesotho,Africa,30360,0,13.62296667,-433.9,-130.9340625,0,,,
1920,liberia,Africa,96320,842,25.27611667,-433.9,-130.9340625,13.8949,,,
1920,libya,Africa,1759540,2000,22.59838333,-433.9,-130.9340625,3.898,,,
1920,liechtenstein,Europe,160,0,4.736033333,-433.9,-130.9340625,0,,,
1920,lithuania,Europe,62674,258,5.795233333,-433.9,-130.9340625,-0.0033838,,,
1920,luxembourg,Europe,2590,0,9.091508333,-433.9,-130.9340625,0,,,
1920,madagascar,Africa,581795,99000,22.56331667,-433.9,-130.9340625,27.3743,,,
1920,malawi,Africa,94280,0,21.33651667,-433.9,-130.9340625,0,,,
1920,malaysia,Asia,328550,93000,25.79804167,-433.9,-130.9340625,52.6153,,,
1920,maldives,Asia,300,650,27.62,-433.9,-130.9340625,7.954,,,
1920,mali,Africa,1220190,0,28.46770833,-433.9,-130.9340625,0,,,
1920,malta,Europe,320,198,18.67645,-433.9,-130.9340625,10.62,,,
1920,mauritania,Africa,1030700,13000,27.64560833,-433.9,-130.9340625,64.232,,,
1920,mauritius,Africa,2030,496,23.37576667,-433.9,-130.9340625,2.849,,,
1920,mexico,North America,1943950,238000,20.68689167,-433.9,-130.9340625,12.9676,,,
1920,micronesia,Australia,700,61000,26.367,-433.9,-130.9340625,9.81373,,,
1920,moldova,Europe,32850,0,8.786875,-433.9,-130.9340625,0,,,
1920,monaco,Europe,1,383,9.207841667,-433.9,-130.9340625,79.38781,,,
1920,mongolia,Asia,1553560,0,-0.897566667,-433.9,-130.9340625,0,,,
1920,montenegro,Europe,13450,294,10.356075,-433.9,-130.9340625,16.9985,,,
1920,morocco,Africa,446300,2000,17.60808333,-433.9,-130.9340625,2.82489,,,
1920,mozambique,Africa,786380,69000,23.4611,-433.9,-130.9340625,2.418783,,,
1920,myanmar,Asia,653290,23000,23.513,-433.9,-130.9340625,36.233,,,
1920,namibia,Africa,823290,18000,20.45625,-433.9,-130.9340625,22.6429,,,
1920,nauru,Australia,20,30,27.935,-433.9,-130.9340625,66.57228,,,
1920,nepal,Asia,143350,0,14.85466667,-433.9,-130.9340625,0,,,
1920,netherlands,Europe,33720,19000,9.068533333,-433.9,-130.9340625,2.755,,,
1920,new zealand,Australia,263310,172000,10.25589167,-433.9,-130.9340625,28.2387,,,
1920,nicaragua,North America,120340,19000,26.08841667,-433.9,-130.9340625,6.0122,,,
1920,niger,Africa,1266700,0,27.64003333,-433.9,-130.9340625,0,,,
1920,nigeria,Africa,910770,31000,26.7808,-433.9,-130.9340625,-8.9012,,,
1920,north korea,Asia,120410,4000,6.485883333,-433.9,-130.9340625,89.3847,,,
1920,norway,Europe,365268,532000,0.15675,-433.9,-130.9340625,0.005984,,,
1920,oman,Asia,309500,28000,26.78466667,-433.9,-130.9340625,29.9723,,,
1920,pakistan,Asia,770880,26000,20.42698333,-433.9,-130.9340625,15.377,,,
1920,palau,Australia,460,15000,27.00741667,-433.9,-130.9340625,2.7393,,,
1920,panama,North America,74340,56000,26.25598333,-433.9,-130.9340625,33.93498,,,
1920,papua new guinea,Australia,452860,202000,24.24283333,-433.9,-130.9340625,6.1881,,,
1920,paraguay,South America,397300,0,23.44258333,-433.9,-130.9340625,0,,,
1920,peru,South America,1280000,34000,19.765125,-433.9,-130.9340625,24.918,,,
1920,philippines,Asia,298170,339000,26.19364167,-433.9,-130.9340625,3.3515,,,
1920,poland,Europe,306230,1000,7.350158333,-433.9,-130.9340625,4.24621,,,
1920,portugal,Europe,91590,28000,14.76699167,-433.9,-130.9340625,13.902,,,
1920,qatar,Asia,11610,909,26.72519167,-433.9,-130.9340625,5.282,,,
1920,romania,Europe,230170,696,8.729325,-433.9,-130.9340625,28.8433,,,
1920,russia,Europe,16376870,1103000,-5.644816667,-433.9,-130.9340625,35.9182,,,
1920,rwanda,Africa,24670,0,19.00469167,-433.9,-130.9340625,0,,,
1920,saint kitts and nevis,North America,260,135,25.70529167,-433.9,-130.9340625,18.992,,,
1920,saint lucia,North America,610,166,26.323525,-433.9,-130.9340625,20.7182,,,
1920,saint vincent and the grenadines,North America,390,264,26.814275,-433.9,-130.9340625,2.78,,,
1920,samoa,Australia,2830,403,26.141,-433.9,-130.9340625,6.589,,,
1920,san marino,Europe,60,0,13.88253333,-433.9,-130.9340625,0,,,
1920,sao tome and principe,Africa,960,209,25.86925,-433.9,-130.9340625,0,,,
1920,saudi arabia,Asia,2149690,76000,25.494025,-433.9,-130.9340625,8.1992,,,
1920,senegal,Africa,192530,13000,27.85319167,-433.9,-130.9340625,21.97373,,,
1920,serbia,Europe,87460,0,10.07158333,-433.9,-130.9340625,0,,,
1920,seychelles,Africa,460,747,26.51415833,-433.9,-130.9340625,4.9011,,,
1920,sierra leone,Africa,72180,17000,26.02613333,-433.9,-130.9340625,44.129,,,
1920,singapore,Asia,700,268,26.448975,-433.9,-130.9340625,15.728,,,
1920,slovakia,Europe,48088,0,7.451475,-433.9,-130.9340625,0,,,
1920,slovenia,Europe,20140,41,9.791533333,-433.9,-130.9340625,0.14567,,,
1920,solomon islands,Australia,27990,99000,26.42374167,-433.9,-130.9340625,76.7922,,,
1920,somalia,Africa,627340,39000,26.71316667,-433.9,-130.9340625,0,,,
1920,south africa,Africa,1213090,38000,17.21218333,-433.9,-130.9340625,5.23,,,
1920,south korea,Asia,97230,125000,11.55221667,-433.9,-130.9340625,1.921,,,
1920,spain,Europe,498800,73000,13.71775833,-433.9,-130.9340625,23.4553,,,
1920,sri lanka,Asia,62710,28000,26.968525,-433.9,-130.9340625,3.28239,,,
1920,sudan,Africa,1765048,22000,26.77265833,-433.9,-130.9340625,6.8435,,,
1920,suriname,South America,156000,620,26.078975,-433.9,-130.9340625,3.4458,,,
1920,sweden,Europe,410340,264000,2.309741667,-433.9,-130.9340625,12.38,,,
1920,switzerland,Europe,39516,0,7.026608333,-433.9,-130.9340625,0,,,
1920,syria,Asia,183630,212,18.11865,-433.9,-130.9340625,0.5723681,,,
1920,tajikistan,Asia,139960,0,3.788691667,-433.9,-130.9340625,0,,,
1920,tanzania,Africa,885800,35000,22.18955833,-433.9,-130.9340625,12.473847,,,
1920,thailand,Asia,510890,71000,26.00788333,-433.9,-130.9340625,52.6782,,,
1920,timor-leste,Asia,14870,706,25.7525,-433.9,-130.9340625,42.7382,,,
1920,togo,Africa,54390,53,27.06734167,-433.9,-130.9340625,18.4726,,,
1920,tonga,Australia,720,419,22.866175,-433.9,-130.9340625,22.6843,,,
1920,trinidad and tobago,North America,5130,704,26.118275,-433.9,-130.9340625,11.7383,,,
1920,tunisia,Africa,155360,19000,20.066075,-433.9,-130.9340625,6.1928,,,
1920,turkey,Europe,769630,81000,11.77649167,-433.9,-130.9340625,39.0788,,,
1920,turkmenistan,Asia,469930,13000,14.372075,-433.9,-130.9340625,0,,,
1920,tuvalu,Australia,30,24,27.99,-433.9,-130.9340625,2.912,,,
1920,uganda,Africa,199810,0,23.05379167,-433.9,-130.9340625,0,,,
1920,ukraine,Europe,579320,5000,7.490716667,-433.9,-130.9340625,4.3781,,,
1920,united arab emirates,Asia,83600,29000,27.50686667,-433.9,-130.9340625,6.5245,,,
1920,united kingdom,Europe,241930,197000,8.710516667,-433.9,-130.9340625,12.28,,,
1920,united states of america,North America,9147420,1333000,8.564516667,-433.9,-130.9340625,98.75848,,,
1920,uruguay,South America,175020,11000,17.14784167,-433.9,-130.9340625,9.129,,,
1920,uzbekistan,Asia,425400,17000,11.98623333,-433.9,-130.9340625,0,,,
1920,vanuatu,Australia,12190,31000,23.467,-433.9,-130.9340625,1.4527,,,
1920,vietnam,Asia,310070,114000,23.6526,-433.9,-130.9340625,130.7,,,
1920,yemen,Asia,527970,31000,26.09536667,-433.9,-130.9340625,13.755,,,
1920,zambia,Africa,743390,0,21.1756,-433.9,-130.9340625,0,,,
1920,zimbabwe,Africa,386850,0,21.054425,-433.9,-130.9340625,0,,,
1930,afghanistan,Asia,652860,0,13.52689167,-47.5,-120.8007292,0,,,
1930,albania,Europe,27400,649,12.77613333,-47.5,-120.8007292,16.7388,,,
1930,algeria,Africa,2381740,16000,23.118425,-47.5,-120.8007292,10.2877,,,
1930,andorra,Europe,470,0,11.34021667,-47.5,-120.8007292,0,,,
1930,angola,Africa,1246700,23000,21.77428333,-47.5,-120.8007292,0.0034,,,
1930,antigua and barbuda,North America,440,289,26.472675,-47.5,-120.8007292,6.939,,,
1930,argentina,South America,2736690,84000,14.63046667,-47.5,-120.8007292,7.8455,,,
1930,armenia,Europe,28470,0,8.256583333,-47.5,-120.8007292,0,,,
1930,australia,Australia,7682300,665000,21.57655833,-47.5,-120.8007292,21.81416,,,
1930,austria,Europe,82409,0,6.261425,-47.5,-120.8007292,0,,,
1930,azerbaijan,Europe,82658,871,10.79010833,-47.5,-120.8007292,0.6987,,,
1930,bahamas,North America,10010,35000,25.19756667,-47.5,-120.8007292,5.88292,,,
1930,bahrain,Asia,760,255,25.6768,-47.5,-120.8007292,0.006172,,,
1930,bangladesh,Asia,130170,33000,24.98076667,-47.5,-120.8007292,1.377,,,
1930,barbados,North America,430,97,26.44445,-47.5,-120.8007292,0.5272,,,
1930,belarus,Europe,202910,0,5.860716667,-47.5,-120.8007292,0,,,
1930,belgium,Europe,30280,76,9.694283333,-47.5,-120.8007292,0.0367,,,
1930,belize,North America,22810,2000,25.22444167,-47.5,-120.8007292,0.008126,,,
1930,benin,Africa,112760,153,27.51865,-47.5,-120.8007292,19.9494,,,
1930,bhutan,Asia,38117,0,11.83898333,-47.5,-120.8007292,0,,,
1930,bolivia,South America,1083300,0,21.101725,-47.5,-120.8007292,0,,,
1930,bosnia and herzegovina,Europe,51000,23,10.40780833,-47.5,-120.8007292,0,,,
1930,botswana,Africa,566730,0,21.85629167,-47.5,-120.8007292,0,,,
1930,brazil,South America,8358140,334000,24.86434167,-47.5,-120.8007292,31.929,,,
1930,bulgaria,Europe,108560,457,10.56645,-47.5,-120.8007292,1.991,,,
1930,burkina faso,Africa,273600,0,28.28911667,-47.5,-120.8007292,0,,,
1930,burundi,Africa,25680,0,20.0878,-47.5,-120.8007292,0,,,
1930,cabo verde,Africa,4030,965,24.2007,-47.5,-120.8007292,0,,,
1930,cambodia,Asia,176520,11000,26.85104167,-47.5,-120.8007292,31.593,,,
1930,cameroon,Africa,472710,18000,24.65220833,-47.5,-120.8007292,14.592,,,
1930,canada,North America,9093510,2655000,-5.101725,-47.5,-120.8007292,1.8912,,,
1930,central african republic,Africa,622980,0,25.581125,-47.5,-120.8007292,0,,,
1930,chad,Africa,1259200,0,27.43491667,-47.5,-120.8007292,0,,,
1930,chile,South America,743532,786000,9.378483333,-47.5,-120.8007292,0.127,,,
1930,china,Asia,9388211,145000,6.803625,-47.5,-120.8007292,0.991,,,
1930,colombia,South America,1109500,59000,24.65320833,-47.5,-120.8007292,5.846,,,
1930,comoros,Africa,1861,469,25.68755833,-47.5,-120.8007292,1.7239,,,
1930,congo (congo-brazzaville),Africa,341500,40,24.74649167,-47.5,-120.8007292,0.0019292,,,
1930,costa rica,North America,51060,21000,25.63586667,-47.5,-120.8007292,21.749,,,
1930,cÃƒÂ´te d'ivoire,Africa,318000,566,26.00978333,-47.5,-120.8007292,18.9123,,,
1930,croatia,Europe,55960,57000,11.49246667,-47.5,-120.8007292,0,,,
1930,cuba,North America,106440,145000,25.46251667,-47.5,-120.8007292,13.881,,,
1930,cyprus,Europe,9240,671,19.07621667,-47.5,-120.8007292,0.0546,,,
1930,czechia (czech republic),Europe,77240,0,7.492483333,-47.5,-120.8007292,0,,,
1930,democratic republic of the congo,Africa,2267050,177,23.82045,-47.5,-120.8007292,12.89,,,
1930,denmark,Europe,42430,53000,8.2947,-47.5,-120.8007292,31.84,,,
1930,djibouti,Africa,23180,443,28.63406667,-47.5,-120.8007292,9.6143,,,
1930,dominica,North America,750,152,26.09955,-47.5,-120.8007292,3.7236,,,
1930,dominican republic,North America,48320,16000,25.66378333,-47.5,-120.8007292,0,,,
1930,ecuador,South America,248360,46000,21.71280833,-47.5,-120.8007292,5.258,,,
1930,egypt,Africa,995450,59000,22.88515,-47.5,-120.8007292,1.03565,,,
1930,el salvador,North America,20720,756,24.98770833,-47.5,-120.8007292,0,,,
1930,equatorial guinea,Africa,28050,603,25.13123333,-47.5,-120.8007292,92.374,,,
1930,eritrea,Africa,101000,34000,26.85423333,-47.5,-120.8007292,0.002387,,,
1930,estonia,Europe,42390,3000,5.433708333,-47.5,-120.8007292,0.000538,,,
1930,ethiopia,Africa,1000000,0,22.95249167,-47.5,-120.8007292,0,,,
1930,fiji,Australia,18270,46000,25.10284167,-47.5,-120.8007292,67.638,,,
1930,finland,Europe,303890,311000,2.502866667,-47.5,-120.8007292,5.919,,,
1930,france,Europe,547557,73000,10.48441667,-47.5,-120.8007292,26.474,,,
1930,gabon,Africa,257670,2000,24.582775,-47.5,-120.8007292,91.3674,,,
1930,gambia,Africa,10120,11000,27.55985833,-47.5,-120.8007292,10.534,,,
1930,georgia,Europe,69490,376,8.432625,-47.5,-120.8007292,4.7394,,,
1930,germany,Europe,348560,36000,8.339425,-47.5,-120.8007292,21.7384,,,
1930,ghana,Africa,227540,758,26.82966667,-47.5,-120.8007292,21.948,,,
1930,greece,Europe,128900,151000,14.9345,-47.5,-120.8007292,23.9203,,,
1930,grenada,North America,340,252,26.86233333,-47.5,-120.8007292,0.0892,,,
1930,guatemala,North America,107160,445,23.32058333,-47.5,-120.8007292,0,,,
1930,guinea,Africa,245720,16000,25.595025,-47.5,-120.8007292,16.3493,,,
1930,guinea-bissau,Africa,28120,32000,26.76640833,-47.5,-120.8007292,0,,,
1930,guyana,South America,196850,12000,26.05074167,-47.5,-120.8007292,12.322,,,
1930,haiti,North America,27560,2000,26.310325,-47.5,-120.8007292,12.779,,,
1930,holy see,Europe,0,0,14.684,-47.5,-120.8007292,0,,,
1930,honduras,North America,111890,19000,24.808425,-47.5,-120.8007292,0.0462,,,
1930,hungary,Europe,90530,0,9.658,-47.5,-120.8007292,0,,,
1930,iceland,Europe,100250,85000,2.275766667,-47.5,-120.8007292,77.5983,,,
1930,india,Asia,2973190,172000,23.97105,-47.5,-120.8007292,7.01292,,,
1930,indonesia,Asia,1811570,952000,25.69416667,-47.5,-120.8007292,13.38449,,,
1930,iran,Asia,1628550,59000,17.255975,-47.5,-120.8007292,6.829,,,
1930,iraq,Asia,434320,105,21.89258333,-47.5,-120.8007292,92.638,,,
1930,ireland,Europe,68890,64000,9.706716667,-47.5,-120.8007292,6.2938,,,
1930,israel,Asia,21640,205,20.0349,-47.5,-120.8007292,71.492,,,
1930,italy,Europe,294140,92000,12.9208,-47.5,-120.8007292,28.5,,,
1930,jamaica,North America,10830,895,26.212125,-47.5,-120.8007292,2.811,,,
1930,japan,Asia,364555,29000,11.8582,-47.5,-120.8007292,4.354354,,,
1930,jordan,Asia,88780,27,19.67998333,-47.5,-120.8007292,23.1462341,,,
